"행정구역","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율","2023년05월_총인구수","2023년05월_세대수","2023년05월_세대당 인구","2023년05월_남자 인구수","2023년05월_여자 인구수","2023년05월_남여 비율","2023년06월_총인구수","2023년06월_세대수","2023년06월_세대당 인구","2023년06월_남자 인구수","2023년06월_여자 인구수","2023년06월_남여 비율","2023년07월_총인구수","2023년07월_세대수","2023년07월_세대당 인구","2023년07월_남자 인구수","2023년07월_여자 인구수","2023년07월_남여 비율","2023년08월_총인구수","2023년08월_세대수","2023년08월_세대당 인구","2023년08월_남자 인구수","2023년08월_여자 인구수","2023년08월_남여 비율"
"부산광역시 부산광역시 부산진구 (2623000000)","355,138","173,084","          2.05","171,257","183,881","          0.93","354,924","173,279","          2.05","171,079","183,845","          0.93","354,428","173,300","          2.05","170,785","183,643","          0.93","353,769","173,278","          2.04","170,491","183,278","          0.93","353,159","173,353","          2.04","170,181","182,978","          0.93","352,462","173,327","          2.03","169,873","182,589","          0.93","351,764","173,496","          2.03","169,496","182,268","          0.93","351,154","173,573","          2.02","169,185","181,969","          0.93","351,022","173,947","          2.02","169,057","181,965","          0.93","350,977","174,306","          2.01","168,938","182,039","          0.93","350,999","174,624","          2.01","168,924","182,075","          0.93","351,436","175,150","          2.01","169,171","182,265","          0.93","351,682","175,696","          2.00","169,220","182,462","          0.93","351,125","175,448","          2.00","168,896","182,229","          0.93","353,568","176,765","          2.00","170,113","183,455","          0.93","355,302","177,576","          2.00","170,933","184,369","          0.93","355,917","178,049","          2.00","171,141","184,776","          0.93","356,361","178,397","          2.00","171,314","185,047","          0.93","357,345","179,307","          1.99","171,699","185,646","          0.92","357,626","179,744","          1.99","171,814","185,812","          0.92","357,615","179,949","          1.99","171,805","185,810","          0.92","357,762","180,263","          1.98","171,865","185,897","          0.92","357,475","180,383","          1.98","171,710","185,765","          0.92","357,296","180,514","          1.98","171,650","185,646","          0.92","357,196","180,664","          1.98","171,587","185,609","          0.92"
"부산광역시 부산진구 부전제1동(2623051000)","15,942","10,219","          1.56","7,994","7,948","          1.01","15,960","10,244","          1.56","7,981","7,979","          1.00","15,944","10,259","          1.55","7,978","7,966","          1.00","15,923","10,288","          1.55","7,960","7,963","          1.00","15,902","10,310","          1.54","7,948","7,954","          1.00","15,925","10,326","          1.54","7,944","7,981","          1.00","15,894","10,346","          1.54","7,938","7,956","          1.00","15,844","10,317","          1.54","7,914","7,930","          1.00","15,817","10,320","          1.53","7,886","7,931","          0.99","15,772","10,308","          1.53","7,856","7,916","          0.99","15,785","10,334","          1.53","7,863","7,922","          0.99","15,785","10,347","          1.53","7,864","7,921","          0.99","15,823","10,389","          1.52","7,873","7,950","          0.99","15,809","10,393","          1.52","7,875","7,934","          0.99","15,778","10,421","          1.51","7,877","7,901","          1.00","15,756","10,427","          1.51","7,859","7,897","          1.00","15,768","10,464","          1.51","7,862","7,906","          0.99","15,808","10,528","          1.50","7,874","7,934","          0.99","15,880","10,611","          1.50","7,894","7,986","          0.99","15,873","10,621","          1.49","7,860","8,013","          0.98","15,890","10,626","          1.50","7,874","8,016","          0.98","15,926","10,683","          1.49","7,902","8,024","          0.98","15,926","10,703","          1.49","7,915","8,011","          0.99","15,927","10,724","          1.49","7,914","8,013","          0.99","15,941","10,757","          1.48","7,904","8,037","          0.98"
"부산광역시 부산진구 부전제2동(2623052000)","9,872","5,522","          1.79","4,904","4,968","          0.99","9,897","5,550","          1.78","4,921","4,976","          0.99","9,887","5,547","          1.78","4,917","4,970","          0.99","9,897","5,569","          1.78","4,948","4,949","          1.00","9,930","5,626","          1.77","4,953","4,977","          1.00","9,929","5,641","          1.76","4,970","4,959","          1.00","9,941","5,698","          1.74","4,963","4,978","          1.00","9,934","5,699","          1.74","4,950","4,984","          0.99","10,253","6,012","          1.71","5,078","5,175","          0.98","10,523","6,259","          1.68","5,181","5,342","          0.97","10,657","6,375","          1.67","5,228","5,429","          0.96","10,681","6,423","          1.66","5,235","5,446","          0.96","10,726","6,470","          1.66","5,249","5,477","          0.96","10,687","6,464","          1.65","5,242","5,445","          0.96","10,654","6,461","          1.65","5,222","5,432","          0.96","10,678","6,493","          1.64","5,232","5,446","          0.96","10,699","6,529","          1.64","5,237","5,462","          0.96","10,744","6,583","          1.63","5,284","5,460","          0.97","10,808","6,658","          1.62","5,318","5,490","          0.97","10,833","6,686","          1.62","5,338","5,495","          0.97","10,840","6,698","          1.62","5,343","5,497","          0.97","10,887","6,752","          1.61","5,367","5,520","          0.97","10,924","6,798","          1.61","5,395","5,529","          0.98","10,979","6,848","          1.60","5,416","5,563","          0.97","11,021","6,868","          1.60","5,440","5,581","          0.97"
"부산광역시 부산진구 연지동(2623054000)","20,707","8,709","          2.38","9,776","10,931","          0.89","20,664","8,687","          2.38","9,756","10,908","          0.89","20,670","8,694","          2.38","9,752","10,918","          0.89","20,638","8,697","          2.37","9,738","10,900","          0.89","20,607","8,703","          2.37","9,736","10,871","          0.90","20,577","8,696","          2.37","9,715","10,862","          0.89","20,512","8,683","          2.36","9,695","10,817","          0.90","20,434","8,669","          2.36","9,664","10,770","          0.90","20,439","8,672","          2.36","9,677","10,762","          0.90","20,391","8,660","          2.35","9,658","10,733","          0.90","20,365","8,664","          2.35","9,641","10,724","          0.90","20,347","8,664","          2.35","9,630","10,717","          0.90","20,279","8,650","          2.34","9,607","10,672","          0.90","20,271","8,638","          2.35","9,613","10,658","          0.90","21,981","9,311","          2.36","10,454","11,527","          0.91","23,681","9,952","          2.38","11,282","12,399","          0.91","24,402","10,235","          2.38","11,639","12,763","          0.91","24,806","10,372","          2.39","11,843","12,963","          0.91","25,148","10,486","          2.40","11,989","13,159","          0.91","25,294","10,542","          2.40","12,054","13,240","          0.91","25,413","10,602","          2.40","12,108","13,305","          0.91","25,490","10,642","          2.40","12,163","13,327","          0.91","25,579","10,676","          2.40","12,198","13,381","          0.91","25,655","10,714","          2.39","12,242","13,413","          0.91","25,745","10,749","          2.40","12,270","13,475","          0.91"
"부산광역시 부산진구 초읍동(2623055000)","22,165","10,030","          2.21","10,698","11,467","          0.93","22,203","10,056","          2.21","10,702","11,501","          0.93","22,185","10,080","          2.20","10,700","11,485","          0.93","22,154","10,079","          2.20","10,681","11,473","          0.93","22,133","10,081","          2.20","10,680","11,453","          0.93","22,050","10,056","          2.19","10,648","11,402","          0.93","22,020","10,041","          2.19","10,623","11,397","          0.93","21,905","9,998","          2.19","10,559","11,346","          0.93","21,813","9,973","          2.19","10,500","11,313","          0.93","21,800","9,984","          2.18","10,496","11,304","          0.93","21,750","9,981","          2.18","10,465","11,285","          0.93","21,706","9,972","          2.18","10,452","11,254","          0.93","21,673","9,986","          2.17","10,418","11,255","          0.93","21,589","9,950","          2.17","10,381","11,208","          0.93","21,387","9,915","          2.16","10,270","11,117","          0.92","21,256","9,885","          2.15","10,226","11,030","          0.93","21,177","9,864","          2.15","10,182","10,995","          0.93","21,144","9,861","          2.14","10,169","10,975","          0.93","21,130","9,875","          2.14","10,166","10,964","          0.93","21,054","9,862","          2.13","10,127","10,927","          0.93","21,027","9,858","          2.13","10,104","10,923","          0.93","21,010","9,863","          2.13","10,095","10,915","          0.92","20,952","9,845","          2.13","10,066","10,886","          0.92","20,903","9,842","          2.12","10,043","10,860","          0.92","20,833","9,815","          2.12","10,015","10,818","          0.93"
"부산광역시 부산진구 양정제1동(2623056000)","20,215","9,231","          2.19","9,528","10,687","          0.89","20,214","9,249","          2.19","9,514","10,700","          0.89","20,162","9,251","          2.18","9,485","10,677","          0.89","20,073","9,227","          2.18","9,444","10,629","          0.89","20,028","9,215","          2.17","9,427","10,601","          0.89","19,950","9,193","          2.17","9,399","10,551","          0.89","19,845","9,180","          2.16","9,349","10,496","          0.89","19,820","9,174","          2.16","9,324","10,496","          0.89","19,768","9,174","          2.15","9,291","10,477","          0.89","19,723","9,179","          2.15","9,260","10,463","          0.89","19,695","9,175","          2.15","9,245","10,450","          0.88","19,593","9,142","          2.14","9,205","10,388","          0.89","19,572","9,156","          2.14","9,192","10,380","          0.89","19,502","9,123","          2.14","9,154","10,348","          0.88","19,444","9,127","          2.13","9,113","10,331","          0.88","19,354","9,116","          2.12","9,077","10,277","          0.88","19,311","9,114","          2.12","9,058","10,253","          0.88","19,258","9,108","          2.11","9,011","10,247","          0.88","19,222","9,139","          2.10","8,999","10,223","          0.88","19,185","9,140","          2.10","8,973","10,212","          0.88","19,111","9,133","          2.09","8,924","10,187","          0.88","19,120","9,134","          2.09","8,925","10,195","          0.88","19,105","9,135","          2.09","8,920","10,185","          0.88","19,143","9,188","          2.08","8,949","10,194","          0.88","19,227","9,271","          2.07","8,979","10,248","          0.88"
"부산광역시 부산진구 양정제2동(2623057000)","12,216","7,602","          1.61","5,575","6,641","          0.84","12,136","7,608","          1.60","5,538","6,598","          0.84","12,070","7,580","          1.59","5,511","6,559","          0.84","12,007","7,569","          1.59","5,480","6,527","          0.84","11,985","7,560","          1.59","5,483","6,502","          0.84","11,906","7,524","          1.58","5,443","6,463","          0.84","11,897","7,545","          1.58","5,443","6,454","          0.84","11,899","7,573","          1.57","5,463","6,436","          0.85","11,860","7,569","          1.57","5,455","6,405","          0.85","11,879","7,600","          1.56","5,453","6,426","          0.85","11,911","7,632","          1.56","5,482","6,429","          0.85","11,914","7,658","          1.56","5,479","6,435","          0.85","11,934","7,700","          1.55","5,459","6,475","          0.84","11,930","7,704","          1.55","5,445","6,485","          0.84","11,883","7,685","          1.55","5,438","6,445","          0.84","11,818","7,619","          1.55","5,410","6,408","          0.84","11,751","7,583","          1.55","5,375","6,376","          0.84","11,708","7,576","          1.55","5,352","6,356","          0.84","11,717","7,604","          1.54","5,349","6,368","          0.84","11,678","7,600","          1.54","5,348","6,330","          0.84","11,653","7,595","          1.53","5,339","6,314","          0.85","11,663","7,622","          1.53","5,361","6,302","          0.85","11,675","7,652","          1.53","5,362","6,313","          0.85","11,641","7,634","          1.52","5,337","6,304","          0.85","11,654","7,648","          1.52","5,345","6,309","          0.85"
"부산광역시 부산진구 전포제1동(2623060000)","21,989","12,135","          1.81","10,537","11,452","          0.92","21,899","12,084","          1.81","10,483","11,416","          0.92","21,916","12,097","          1.81","10,487","11,429","          0.92","21,834","12,053","          1.81","10,454","11,380","          0.92","21,776","12,050","          1.81","10,418","11,358","          0.92","21,775","12,067","          1.80","10,428","11,347","          0.92","21,841","12,125","          1.80","10,436","11,405","          0.92","21,795","12,123","          1.80","10,437","11,358","          0.92","21,689","12,083","          1.80","10,392","11,297","          0.92","21,650","12,054","          1.80","10,357","11,293","          0.92","21,658","12,060","          1.80","10,376","11,282","          0.92","21,572","12,028","          1.79","10,332","11,240","          0.92","21,560","12,046","          1.79","10,337","11,223","          0.92","21,441","12,000","          1.79","10,287","11,154","          0.92","21,319","11,972","          1.78","10,266","11,053","          0.93","21,249","11,969","          1.78","10,227","11,022","          0.93","21,221","11,998","          1.77","10,203","11,018","          0.93","21,220","12,027","          1.76","10,197","11,023","          0.93","21,109","12,024","          1.76","10,130","10,979","          0.92","21,086","12,042","          1.75","10,111","10,975","          0.92","21,075","12,048","          1.75","10,113","10,962","          0.92","21,168","12,110","          1.75","10,134","11,034","          0.92","21,110","12,103","          1.74","10,116","10,994","          0.92","21,093","12,108","          1.74","10,116","10,977","          0.92","21,078","12,100","          1.74","10,106","10,972","          0.92"
"부산광역시 부산진구 전포제2동(2623061000)","20,898","11,426","          1.83","9,821","11,077","          0.89","20,953","11,479","          1.83","9,838","11,115","          0.89","20,942","11,482","          1.82","9,833","11,109","          0.89","20,925","11,477","          1.82","9,812","11,113","          0.88","20,853","11,475","          1.82","9,761","11,092","          0.88","20,839","11,499","          1.81","9,748","11,091","          0.88","20,808","11,521","          1.81","9,731","11,077","          0.88","20,811","11,555","          1.80","9,731","11,080","          0.88","20,778","11,557","          1.80","9,704","11,074","          0.88","20,764","11,579","          1.79","9,723","11,041","          0.88","20,736","11,569","          1.79","9,709","11,027","          0.88","20,729","11,565","          1.79","9,698","11,031","          0.88","20,707","11,574","          1.79","9,676","11,031","          0.88","20,678","11,543","          1.79","9,660","11,018","          0.88","21,763","12,014","          1.81","10,199","11,564","          0.88","22,429","12,311","          1.82","10,494","11,935","          0.88","22,765","12,481","          1.82","10,642","12,123","          0.88","22,973","12,556","          1.83","10,737","12,236","          0.88","23,141","12,652","          1.83","10,802","12,339","          0.88","23,246","12,732","          1.83","10,851","12,395","          0.88","23,298","12,762","          1.83","10,880","12,418","          0.88","23,289","12,775","          1.82","10,878","12,411","          0.88","23,340","12,801","          1.82","10,898","12,442","          0.88","23,359","12,825","          1.82","10,914","12,445","          0.88","23,402","12,888","          1.82","10,951","12,451","          0.88"
"부산광역시 부산진구 부암제1동(2623064000)","22,912","9,711","          2.36","11,235","11,677","          0.96","22,958","9,766","          2.35","11,244","11,714","          0.96","22,967","9,799","          2.34","11,230","11,737","          0.96","22,991","9,826","          2.34","11,235","11,756","          0.96","22,999","9,858","          2.33","11,228","11,771","          0.95","22,985","9,890","          2.32","11,232","11,753","          0.96","23,013","9,966","          2.31","11,219","11,794","          0.95","23,126","10,053","          2.30","11,257","11,869","          0.95","23,214","10,140","          2.29","11,283","11,931","          0.95","23,264","10,168","          2.29","11,296","11,968","          0.94","23,287","10,181","          2.29","11,296","11,991","          0.94","23,255","10,180","          2.28","11,289","11,966","          0.94","23,226","10,185","          2.28","11,270","11,956","          0.94","23,171","10,138","          2.29","11,244","11,927","          0.94","23,060","10,119","          2.28","11,182","11,878","          0.94","22,830","10,069","          2.27","11,079","11,751","          0.94","22,918","10,135","          2.26","11,127","11,791","          0.94","23,129","10,246","          2.26","11,216","11,913","          0.94","23,218","10,321","          2.25","11,266","11,952","          0.94","23,348","10,393","          2.25","11,321","12,027","          0.94","23,414","10,449","          2.24","11,356","12,058","          0.94","23,446","10,478","          2.24","11,368","12,078","          0.94","23,483","10,519","          2.23","11,374","12,109","          0.94","23,520","10,543","          2.23","11,396","12,124","          0.94","23,553","10,557","          2.23","11,420","12,133","          0.94"
